gender,region,age_group,condition,count,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
Female,Australia,15-34,Atrial fibrillation and flutter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Breast cancer,15,1.389905273511295,2.0228599294758154,0.7283980510302861,1.389905273511295,2.0228599294758154,0.7283980510302861,1.389905273511295,2.0228599294758154,0.7283980510302861,1.389905273511295,2.0228599294758154,0.7283980510302861
Female,Australia,15-34,Cirrhosis,9,2.936026205560626,4.424657356222703,1.1920503858781253,2.936026205560626,4.424657356222703,1.4624591119055657,2.936026205560626,4.424657356222703,1.1920503858781253,2.936026205560626,4.424657356222703,1.4624591119055657
Female,Australia,15-34,Colon and rectum cancer,25,1.4360272860533836,2.1908460581310822,0.6675770090618348,1.4360272860533836,2.1908460581310822,0.6675770090618348,1.4360272860533836,2.1908460581310822,0.6675770090618348,1.4360272860533836,2.1908460581310822,0.6675770090618348
Female,Australia,15-34,Diabetes mellitus,1,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0
Female,Australia,15-34,Epilepsy,16,2.010943924165108,3.1615387331175113,0.8694725207557675,2.010943924165108,3.1615387331175113,0.8694725207557675,2.010943924165108,3.1615387331175113,0.8694725207557675,2.010943924165108,3.1615387331175113,0.8694725207557675
Female,Australia,15-34,Esophageal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Hemorrhagic stroke,5,0.29204227619330547,0.7074483222878004,-0.14284237652583032,0.29204227619330547,0.7074483222878004,0.07065042800230319,0.29204227619330547,0.7074483222878004,-0.14284237652583032,0.29204227619330547,0.7074483222878004,0.07065042800230319
Female,Australia,15-34,Hypertensive heart disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Interpersonal violence,20,1.629880300425428,3.2502143729232102,-0.07885280763363477,1.629880300425428,3.2502143729232102,0.22646872214763622,1.629880300425428,3.2502143729232102,-0.07885280763363477,1.629880300425428,3.2502143729232102,0.22646872214763622
Female,Australia,15-34,Ischemic heart disease,8,-0.5940670464725412,-0.07584218983416759,-1.1051670601518293,0.01796378361023817,0.08917223579434162,7.300660952608895e-4,-0.5940670464725412,-0.07584218983416759,-1.1051670601518293,0.01796378361023817,0.08917223579434162,7.300660952608895e-4
Female,Australia,15-34,Ischemic stroke,1,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883,-0.06953652791939094,0.01627859068868427,-0.15806487136021372,0.009343839547852473,0.027866047477060747,0.0011156948283461883
Female,Australia,15-34,Larynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Lip and oral cavity cancer,3,0.6896239653946621,0.9887112398680036,0.35050808059970445,0.6896239653946621,0.9887112398680036,0.35217387484789353,0.6896239653946621,0.9887112398680036,0.35050808059970445,0.6896239653946621,0.9887112398680036,0.35217387484789353
Female,Australia,15-34,Liver cancer,3,0.14993131064209606,0.36761643930624355,-0.078452695447478,0.14993131064209606,0.36761643930624355,0.0045836283594503984,0.14993131064209606,0.36761643930624355,-0.078452695447478,0.14993131064209606,0.36761643930624355,0.0045836283594503984
Female,Australia,15-34,Lower respiratory infections,7,0.12136733433991195,0.44047166314058644,-0.18949852874060616,0.12136733433991195,0.44047166314058644,0.013983435984895275,0.12136733433991195,0.44047166314058644,-0.18949852874060616,0.12136733433991195,0.44047166314058644,0.013983435984895275
Female,Australia,15-34,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Pancreatitis,1,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697
Female,Australia,15-34,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Self-harm,205,17.086928917579964,38.86422301888426,-6.201730743649142,17.086928917579964,38.86422301888426,1.8636327663985075,17.086928917579964,38.86422301888426,-6.201730743649142,17.086928917579964,38.86422301888426,1.8636327663985075
Female,Australia,15-34,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,15-34,Unintentional injuries,11,0.558529248272782,1.1349371069611294,0.09127983267517906,0.558529248272782,1.1349371069611294,0.09127983267517906,0.558529248272782,1.1349371069611294,0.09127983267517906,0.558529248272782,1.1349371069611294,0.09127983267517906
Female,Australia,35-64,Atrial fibrillation and flutter,11,0.7267297367319427,1.0653940064087235,0.3987496706414962,0.7267297367319427,1.0653940064087235,0.3987496706414962,0.7267297367319427,1.0653940064087235,0.3987496706414962,0.7267297367319427,1.0653940064087235,0.3987496706414962
Female,Australia,35-64,Breast cancer,1005,113.48788424561387,162.52528756552778,61.18077904412009,113.48788424561387,162.52528756552778,61.18077904412009,113.48788424561387,162.52528756552778,61.18077904412009,113.48788424561387,162.52528756552778,61.18077904412009
Female,Australia,35-64,Cirrhosis,241,97.76008068696046,139.31569057965754,45.07996132051308,97.76008068696046,139.31569057965754,52.26556460655569,97.76008068696046,139.31569057965754,45.07996132051308,97.76008068696046,139.31569057965754,52.26556460655569
Female,Australia,35-64,Colon and rectum cancer,399,29.016784035624582,43.85516146811111,13.704178492211145,29.016784035624582,43.85516146811111,13.704178492211145,29.016784035624582,43.85516146811111,13.704178492211145,29.016784035624582,43.85516146811111,13.704178492211145
Female,Australia,35-64,Diabetes mellitus,65,-9.89099484955207,-2.77587852347068,-17.221799409835413,0.3037920147588837,1.6736466975494921,0,-9.89099484955207,-2.77587852347068,-17.221799409835413,0.3037920147588837,1.6736466975494921,0
Female,Australia,35-64,Epilepsy,39,6.101636794207152,9.364447998829148,2.749054199963103,6.101636794207152,9.364447998829148,2.749054199963103,6.101636794207152,9.364447998829148,2.749054199963103,6.101636794207152,9.364447998829148,2.749054199963103
Female,Australia,35-64,Esophageal cancer,57,7.224701905171224,11.058309489124042,3.061742302372752,7.224701905171224,11.058309489124042,3.1510613499527214,7.224701905171224,11.058309489124042,3.061742302372752,7.224701905171224,11.058309489124042,3.1510613499527214
Female,Australia,35-64,Hemorrhagic stroke,191,15.002838192697133,33.8391465546082,-5.513886585912528,15.002838192697133,33.8391465546082,3.9919373191832217,15.002838192697133,33.8391465546082,-5.513886585912528,15.002838192697133,33.8391465546082,3.9919373191832217
Female,Australia,35-64,Hypertensive heart disease,33,3.2861686768408416,7.069739912199364,-0.972163285593709,3.290437556218351,7.069739912199364,0.9182104772697873,3.2861686768408416,7.069739912199364,-0.972163285593709,3.290437556218351,7.069739912199364,0.9182104772697873
Female,Australia,35-64,Interpersonal violence,32,3.211937906254459,6.206788122513574,-0.05557978538872904,3.211937906254459,6.206788122513574,0.4962859937981214,3.211937906254459,6.206788122513574,-0.05557978538872904,3.211937906254459,6.206788122513574,0.4962859937981214
Female,Australia,35-64,Ischemic heart disease,407,-35.34189901155525,-2.5506603348379513,-68.55724282859411,1.5867922644949382,7.004443375837527,0.07059096597289295,-35.34189901155525,-2.5506603348379513,-68.55724282859411,1.5867922644949382,7.004443375837527,0.07059096597289295
Female,Australia,35-64,Ischemic stroke,34,-2.6352819371005483,0.9084440317407161,-6.431779036562906,0.4784649050657892,1.351602552309379,0.05885360813902401,-2.6352819371005483,0.9084440317407161,-6.431779036562906,0.4784649050657892,1.351602552309379,0.05885360813902401
Female,Australia,35-64,Larynx cancer,7,0.9542285930711774,1.8826774852716812,-0.09642702885347348,0.9542285930711774,1.8826774852716812,0.18764539700176616,0.9542285930711774,1.8826774852716812,-0.09642702885347348,0.9542285930711774,1.8826774852716812,0.18764539700176616
Female,Australia,35-64,Lip and oral cavity cancer,54,15.271842020004767,21.070992028444564,8.377249787439203,15.271842020004767,21.070992028444564,8.408154966764618,15.271842020004767,21.070992028444564,8.377249787439203,15.271842020004767,21.070992028444564,8.408154966764618
Female,Australia,35-64,Liver cancer,129,8.115221167762298,19.25262953630247,-3.9202771678683623,8.115221167762298,19.25262953630247,0.2966071940054224,8.115221167762298,19.25262953630247,-3.9202771678683623,8.115221167762298,19.25262953630247,0.2966071940054224
Female,Australia,35-64,Lower respiratory infections,79,1.9170590036106665,6.354537360534271,-2.511421408740306,1.9170590036106665,6.354537360534271,0.2736457935603244,1.9170590036106665,6.354537360534271,-2.511421408740306,1.9170590036106665,6.354537360534271,0.2736457935603244
Female,Australia,35-64,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,35-64,Pancreatitis,15,2.120430844755837,4.933245202319429,-1.1913827937032546,2.120430844755837,4.933245202319429,0.565339451700442,2.120430844755837,4.933245202319429,-1.1913827937032546,2.120430844755837,4.933245202319429,0.565339451700442
Female,Australia,35-64,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,35-64,Self-harm,360,37.99543063512993,82.02305106662628,-11.280018845017425,37.99543063512993,82.02305106662628,4.994604028730512,37.99543063512993,82.02305106662628,-11.280018845017425,37.99543063512993,82.02305106662628,4.994604028730512
Female,Australia,35-64,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,35-64,Tuberculosis,3,0.7311748819353332,1.08640634775777,0.3042827512913771,0.7311748819353332,1.08640634775777,0.3258430138559594,0.7311748819353332,1.08640634775777,0.3042827512913771,0.7311748819353332,1.08640634775777,0.3258430138559594
Female,Australia,35-64,Unintentional injuries,60,3.7328453521706484,7.517837727058081,0.6088244698708737,3.7328453521706484,7.517837727058081,0.6088244698708737,3.7328453521706484,7.517837727058081,0.6088244698708737,3.7328453521706484,7.517837727058081,0.6088244698708737
Female,Australia,65+,Atrial fibrillation and flutter,1294,61.57207344872837,91.55795241621614,33.20411737770982,61.57207344872837,91.55795241621614,33.20411737770982,61.57207344872837,91.55795241621614,33.20411737770982,61.57207344872837,91.55795241621614,33.20411737770982
